Country code,Year,ENF.CONT.COEN.ATDR,ENF.CONT.COEN.ATFE.PR,ENF.CONT.COEN.COST.ZS,ENF.CONT.COEN.COST.ZS.DFRN,ENF.CONT.COEN.CSMG,ENF.CONT.COEN.CTAU,ENF.CONT.COEN.CTFE.PR,ENF.CONT.COEN.CTSP.DB1719,ENF.CONT.COEN.DB0415.DFRN,ENF.CONT.COEN.DB1719.DFRN,ENF.CONT.COEN.ENFE.PR,ENF.CONT.COEN.ENJU.DY,ENF.CONT.COEN.FLSR.DY,ENF.CONT.COEN.PROC.NO,ENF.CONT.COEN.PROC.NO.DFRN,ENF.CONT.COEN.QUJP.DB16.DFRN,ENF.CONT.COEN.QUJP.XD,ENF.CONT.COEN.RK.DB19,ENF.CONT.COEN.TRJU.DY,ENF.CONT.DURS.DY,ENF.CONT.DURS.DY.DFRN,IC.BUS.EASE.DFRN.DB1014,IC.BUS.EASE.DFRN.DB16,IC.BUS.EASE.DFRN.XQ.DB1719,IC.BUS.EASE.XQ,IC.CNST.LIR.XD.02.DB1619,IC.CNST.PC.XD.04.DB1619,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,IC.CNST.PRMT.COST.WRH.VAL,IC.CNST.PRMT.COST.WRH.VAL.DFRN,IC.CNST.PRMT.DFRN.DB0615,IC.CNST.PRMT.DFRN.DB1619,IC.CNST.PRMT.PROC.NO,IC.CNST.PRMT.PROC.NO.DFRN,IC.CNST.PRMT.QBR.XD.02.DB1619,IC.CNST.PRMT.QCAC.XD.DB1619,IC.CNST.PRMT.QCBC.XD.01.DB1619,IC.CNST.PRMT.QCDC.XD.03.DB1619,IC.CNST.PRMT.RK,IC.CNST.PRMT.TM.DY,IC.CNST.PRMT.TM.DY.DFRN,IC.CRED.ACC.ACES.DB0514,IC.CRED.ACC.ACES.DB1519,IC.CRED.ACC.CRD.DB0514.DFRN,IC.CRED.ACC.CRD.DB1519.DFRN,IC.CRED.ACC.CRD.RK,IC.CRED.ACC.DPTH.CISI.XD.06.DB0514,IC.CRED.ACC.DPTH.CISI.XD.06.DB0514.DFRN,IC.CRED.ACC.DPTH.CISI.XD.08.DB1519,IC.CRED.ACC.DPTH.CISI.XD.08.DB1519.DFRN,IC.CRED.ACC.LGL.RGHT.010.XD.DB0514.DFRN,IC.CRED.ACC.LGL.RGHT.012.XD.DB1519.DFRN,IC.CRED.ACC.LGL.RGHT.XD.010.DB0514,IC.CRED.ACC.LGL.RGHT.XD.012.DB1519,IC.CRED.ACC.PRVT.CRD.ZS,IC.CRED.ACC.PUBL.CRD.REG.COVR.ZS,IC.DCP.BQC.XD.015.DB1619,IC.ELC.ACES.DFRN.DB1015,IC.ELC.ACES.DFRN.DB1619,IC.ELC.ACES.RK.DB19,IC.ELC.ACS.COST,IC.ELC.ACS.COST.DFRN,IC.ELC.COMM.TRFF.CG.01.DB1619,IC.ELC.LMTG.OUTG.01.DB1619,IC.ELC.MONT.OUTG.01.DB1619,IC.ELC.OUTG.FREQ.DURS.03.DB1619,IC.ELC.OUTG.MN.DB1619,IC.ELC.PRI.KH.DB1619,IC.ELC.PROC.NO,IC.ELC.PROC.NO.DFRN,IC.ELC.REGU.MONT.01.DB1619,IC.ELC.RSTOR.01.DB1619,IC.ELC.RSTT.XD.08.DB1619,IC.ELC.RSTT.XD.08.DFRN.DB1619,IC.ELC.SAID.XD.DB1619,IC.ELC.SAIF.XD.DB1619,IC.ELC.TIME,IC.ELC.TIME.DFRN,IC.REG.COST.PC.FE.ZS,IC.REG.COST.PC.FE.ZS.DRFN,IC.REG.COST.PC.MA.ZS,IC.REG.COST.PC.MA.ZS.DFRN,IC.REG.DFRN.PC.DFRN,IC.REG.DURS.FE.DY,IC.REG.DURS.FE.DY.DRFN,IC.REG.DURS.MA.DY,IC.REG.DURS.MA.DY.DFRN,IC.REG.MIN.CAP,IC.REG.PROC.FE.NO,IC.REG.PROC.FE.NO.DFRN,IC.REG.PROC.MA.NO,IC.REG.PROC.MA.NO.DFRN,IC.REG.PRRT.COST.PRT.VAL,IC.REG.PRRT.COST.PRT.VAL.DFRN,IC.REG.PRRT.DFRN.DB0515,IC.REG.PRRT.DFRN.DB1719,IC.REG.PRRT.DURS.TM,IC.REG.PRRT.DURS.TM.DRFN,IC.REG.PRRT.EQACCS.XD.08.DB1619,IC.REG.PRRT.GEO.COVR.XD.08.DB1619,IC.REG.PRRT.LAND.DISP.XD.08.DB1619,IC.REG.PRRT.PROC.NO,IC.REG.PRRT.PROC.NO.DFRN,IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16,IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16.DFRN,IC.REG.PRRT.REG.RK.DB19,IC.REG.PRRT.RELI.INFR.XD.09.DB1619,IC.REG.PRRT.TRAP.INFO.XD.06.DB1619,IC.REG.STRT.BUS.DFRN,IC.REG.STRT.BUS.RK.DB19,OTHR.TAX.PAID.ZS,PAY.TAX.COIT.AU.HRS.DB1719,PAY.TAX.COIT.AU.HRS.TM.DB1719.DFRN,PAY.TAX.COIT.AU.WKS.DB1719,PAY.TAX.COIT.WKS.TM.DB1719.DFRN,PAY.TAX.DB0616.DFRN,PAY.TAX.DB1719.DRFN,PAY.TAX.LABR.TAX.CONTR.ZS,PAY.TAX.POST.FIL.XD.0100.DB1719.DFRN,PAY.TAX.PRFT.CP.ZS,PAY.TAX.PYMT.FREQ.NO,PAY.TAX.PYMT.NO.DFRN,PAY.TAX.RK.DB19,PAY.TAX.TM,PAY.TAX.TM.DFRN,PAY.TAX.TOT.TAX.RT.ZS,PAY.TAX.TOT.TAX.RT.ZS.DRFRN,PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719,PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719.DFRN,PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719,PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719.DFRN,PROT.MINOR.INV.DFRN.DB0614,PROT.MINOR.INV.DFRN.DB1519,PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB0614,PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB1519,PROT.MINOR.INV.EASE.SSI.XD.0010.DB0614.DFRN,PROT.MINOR.INV.EASE.SSI.XD.0010.DB1519.DFRN,PROT.MINOR.INV.EXT.BUS.DISC.010.XD,PROT.MINOR.INV.EXT.CORP.TRANP.XD.0010.DB1519,PROT.MINOR.INV.EXT.CORP.TRANS.XD.010.DB1519.DFRN,PROT.MINOR.INV.EXT.DIR.LBL.010.XD.DFRN,PROT.MINOR.INV.EXT.DISC.010.XD.DFRN,PROT.MINOR.INV.EXT.OWNR.CONT.XD.0100.DB1519,PROT.MINOR.INV.EXT.OWNR.CONTL.010.XD.DFRN,PROT.MINOR.INV.EXT.SHARE.RTS.XD.010.DB1519,PROT.MINOR.INV.EXT.SHRHLD.RGT.XD.0010.DB1519.DRFN,PROT.MINOR.INV.IC.PRIN.EXT.DIR.LGL.010.XD,PROT.MINOR.INV.IC.PRIN.MINOR.RK,PROT.MINOR.INV.STRENG.INV.PROT.XD.010.DB0614,PROT.MINOR.INV.STRENG.MIN.INV.PROT.XD.010.DB0614,RESLV.ISV.COPR.03.XD.DB1519,RESLV.ISV.COST.ZS,RESLV.ISV.CPI.04.XD.DB1519,RESLV.ISV.DB1519.DFRN,RESLV.ISV.DFRN.RCOV.RT,RESLV.ISV.DURS.YR,RESLV.ISV.MGDA.XD.DB1519,RESLV.ISV.OTCM,RESLV.ISV.RCOV.RT,RESLV.ISV.RCOV.RT.016.DB1519.DFRN,RESLV.ISV.RK.DB19,RESLV.ISV.ROPC.03.XD.DB1519,RESLV.ISV.SOIF.06.DB1519,TRD.ACRS.BRDR.DB0615.DFRN,TRD.ACRS.BRDR.DB1619.DFRN,TRD.ACRS.BRDR.DOC.COMP.HR.DB1619,TRD.ACRS.BRDR.DOCS.EXPT.NO.DB0615,TRD.ACRS.BRDR.DOCS.EXPT.NO.DB0615.DFRN,TRD.ACRS.BRDR.DOCS.IMP.NO.DB0615,TRD.ACRS.BRDR.DOCS.IMP.NO.DB0615.DFRN,TRD.ACRS.BRDR.EXPT.BRDR.COMP.HR.DB1619,TRD.ACRS.BRDR.EXPT.COST.BRDR.COMP.CD.DB1619,TRD.ACRS.BRDR.EXPT.COST.BRDR.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.COST.CD.DB0615,TRD.ACRS.BRDR.EXPT.COST.CD.DB0615.DFRN,TRD.ACRS.BRDR.EXPT.COST.DOC.COMP.CD.DB1619,TRD.ACRS.BRDR.EXPT.COST.DOC.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.DURS.DY.DB0615,TRD.ACRS.BRDR.EXPT.TM.BRDR.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.TM.DOC.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.TM.DY.DB0615.DFRN,TRD.ACRS.BRDR.IMP.BRDR.COMP.HR.DB1619,TRD.ACRS.BRDR.IMP.COST.BRDR.COMP.CD.DB1619,TRD.ACRS.BRDR.IMP.COST.BRDR.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.IMP.COST.CD.DB0615,TRD.ACRS.BRDR.IMP.COST.CD.DB0615.DFRN,TRD.ACRS.BRDR.IMP.COST.DOC.COMP.CD.DB1619,TRD.ACRS.BRDR.IMP.COST.DOC.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.IMP.DOC.COMP.HR.DB1619,TRD.ACRS.BRDR.IMP.DURS.DY.DB0615,TRD.ACRS.BRDR.IMP.TM.BRDR.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.IMP.TM.DOC.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.IMP.TM.DY.DB0615.DFRN,TRD.ACRS.BRDR.RK.DB19
BTN,2018,2.5,23.0,23.1,74.12823,3.0,0.0,0.1,2.5,,70.0,0.0,115.0,20.0,,,44.44444,8.0,,90.0,225.0,91.39344,,,65.8,,0.0,4.0,80.0,1.1,94.51007,,68.7,21.0,36.0,2.0,3.0,1.0,2.0,,150.0,64.26513,,11.0,,55.0,,,,7.0,87.5,,33.33333,,4.0,25.9,0.0,12.0,,77.2,,461.4,94.30396,1.0,1.0,0.0,1.0,5.0,5.5,4.0,83.33333,1.0,0.0,4.0,50.0,10.96,6.05,61.0,81.30435,3.9,98.04591,3.9,98.04591,100.0,12.0,88.44221,12.0,88.44221,0.0,8.0,58.82353,8.0,58.82353,5.0,66.57471,,72.6,77.0,63.63636,0.0,8.0,6.0,3.0,83.33333,23.0,76.66667,,7.0,2.0,86.3,,1.4,3.0,97.24771,2.0,93.75,,87.6,0.0,95.49885,33.9,18.0,75.0,,95.0,92.89026,35.3,87.07881,,,,,,46.0,,6.0,,60.0,4.0,3.0,42.85714,40.0,40.0,3.0,42.85714,3.0,50.0,4.0,,,23.0,2.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,94.2,9.0,,,,,5.0,59.2,94.41824,,,50.0,87.5,,97.48428,95.26627,,5.0,110.1,90.82407,,,50.0,92.85714,8.0,,98.56631,97.07113,,
BTN,2019,2.5,23.0,23.1,74.12823,3.0,0.0,0.1,2.5,,70.0,0.0,115.0,20.0,,,44.44444,8.0,,90.0,225.0,91.39344,,,66.0,,0.0,4.0,80.0,1.0,95.11548,,68.8,21.0,36.0,2.0,3.0,1.0,2.0,,150.0,64.26513,,11.0,,55.0,,,,7.0,87.5,,33.33333,,4.0,35.9,0.0,12.0,,77.4,,412.3,94.9099,1.0,1.0,0.0,1.0,5.0,5.4,4.0,83.33333,1.0,0.0,4.0,50.0,5.39,6.55,61.0,81.30435,3.5,98.2614,3.5,98.2614,100.0,12.0,88.44221,12.0,88.44221,0.0,8.0,58.82353,8.0,58.82353,5.0,66.58485,,72.6,77.0,63.63636,0.0,8.0,6.0,3.0,83.33333,23.0,76.66667,,7.0,2.0,86.4,,1.4,3.0,97.24771,2.0,93.75,,89.3,0.0,95.49885,33.9,18.0,75.0,,52.0,99.53632,35.3,87.07881,,,,,,46.0,,6.0,,60.0,4.0,3.0,42.85714,40.0,40.0,3.0,42.85714,3.0,50.0,4.0,,,23.0,2.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,94.2,9.0,,,,,5.0,59.2,94.41824,,,50.0,87.5,,97.48428,95.26627,,5.0,110.1,90.82407,,,50.0,92.85714,8.0,,98.56631,97.07113,,
BTN,2020,2.5,23.0,23.1,74.12823,3.0,0.0,0.1,2.5,,70.0,0.0,115.0,20.0,,,44.44444,8.0,29.0,90.0,225.0,91.39344,,,66.0,89.0,0.0,4.0,80.0,0.9,95.47914,,68.9,21.0,36.0,2.0,3.0,1.0,2.0,91.0,150.0,64.26513,,11.0,,55.0,94.0,,,7.0,87.5,,33.33333,,4.0,42.5,0.0,12.0,,77.5,78.0,381.6,95.2891,1.0,1.0,0.0,1.0,5.0,5.9,4.0,83.33333,1.0,0.0,4.0,50.0,7.08,2.88,61.0,81.30435,3.7,98.15421,3.7,98.15421,100.0,12.0,88.44221,12.0,88.44221,0.0,8.0,58.82353,8.0,58.82353,5.0,66.59094,,72.6,77.0,63.63636,0.0,8.0,6.0,3.0,83.33333,23.0,76.66667,53.0,7.0,2.0,86.4,103.0,1.4,3.5,96.33028,2.0,93.75,,89.2,0.0,95.04014,33.9,18.0,75.0,15.0,52.0,99.53632,35.3,87.07881,,,,,,46.0,,6.0,,60.0,4.0,3.0,42.85714,40.0,40.0,3.0,42.85714,3.0,50.0,4.0,111.0,,23.0,2.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,168.0,0.0,0.0,,94.2,9.0,,,,,5.0,59.2,94.41824,,,50.0,87.5,,97.48428,95.26627,,5.0,110.1,90.82407,,,50.0,92.85714,8.0,,98.56631,97.07113,,30.0
BWA,2004,,,39.8,55.34308,,,,,52.1,,,,,29.0,75.0,,,,,1022.0,26.06557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,94.80455,10.4,94.80455,100.0,125.0,0.0,125.0,0.0,0.0,10.0,47.05882,10.0,47.05882,,,,,,,,,,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,0.0,39.9,54.76936,2.2,1.0,1.0,50.9,25.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,2005,,,39.8,55.34308,,,,,52.1,,,,,29.0,75.0,,,,,1022.0,26.06557,,,,,,,,,,,,,,,,,,,,,11.0,,68.8,,,5.0,83.33333,,,60.0,,6.0,,30.9,0.0,,,,,,,,,,,,,,,,,,,,,,,10.2,94.90487,10.2,94.90487,100.0,125.0,0.0,125.0,0.0,0.0,10.0,47.05882,10.0,47.05882,4.9,67.20195,81.9,,11.0,95.21531,,,,3.0,83.33333,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,0.0,40.0,54.94765,2.2,1.0,1.0,51.0,25.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,2006,,,39.8,55.34308,,,,,52.1,,,,,29.0,75.0,,,,,1022.0,26.06557,,,,,,,,7.3,63.63039,49.9,,21.0,36.0,,,,,,199.0,50.14409,11.0,,68.8,,,5.0,83.33333,,,60.0,,6.0,,30.8,0.0,,,,,,,,,,,,,,,,,,,,,,,10.0,95.02227,10.0,95.02227,100.0,125.0,0.0,125.0,0.0,0.0,11.0,41.17647,11.0,41.17647,4.9,67.14457,81.9,,11.0,95.21531,,,,3.0,83.33333,,,,,,59.0,,0.1,,,,,78.1,,0.0,,17.0,34.0,48.33333,,140.0,85.93509,17.1,100.0,,,,,43.3,,3.0,,30.0,,8.0,,,20.0,80.0,,,,,2.0,,13.0,,3.0,18.0,0.0,40.4,55.79973,2.2,1.0,1.0,51.8,25.0,,0.0,4.0,38.7,,,6.0,55.55556,7.0,61.53846,,,,4126.0,19.04208,,,33.0,,,43.75,,,,5127.8,15.48725,,,,43.0,,,37.09677,
BWA,2007,,,39.8,55.34308,,,,,52.1,,,,,29.0,75.0,,,,,1022.0,26.06557,,,,,,,,6.6,67.06337,51.1,,21.0,36.0,,,,,,199.0,50.14409,11.0,,68.8,,,5.0,83.33333,,,60.0,,6.0,,43.2,0.0,,,,,,,,,,,,,,,,,,,,,,,9.7,95.13854,9.7,95.13854,100.0,105.0,0.0,105.0,0.0,0.0,11.0,41.17647,11.0,41.17647,4.9,67.08774,81.9,,11.0,95.21531,,,,3.0,83.33333,,,,,,59.1,,0.1,,,,,78.1,,0.0,,17.0,34.0,48.33333,,140.0,85.93509,17.1,100.0,,,,,43.3,,3.0,,30.0,,8.0,,,20.0,80.0,,,,,2.0,,13.0,,3.0,18.0,0.0,43.5,61.9192,1.7,1.0,1.0,57.5,25.0,,0.0,4.0,42.8,,,6.0,55.55556,7.0,61.53846,,,,3573.1,31.08628,,,33.0,,,43.75,,,,4440.8,27.68741,,,,43.0,,,37.09677,
BWA,2008,,,39.8,55.34308,,,,,52.1,,,,,29.0,75.0,,,,,1022.0,26.06557,,,,,,,,5.3,73.5106,53.2,,21.0,36.0,,,,,,199.0,50.14409,11.0,,68.8,,,5.0,83.33333,,,60.0,,6.0,,58.3,0.0,,,,,,,,,,,,,,,,,,,,,,,9.3,95.35689,9.3,95.35689,100.0,105.0,0.0,105.0,0.0,0.0,11.0,41.17647,11.0,41.17647,5.0,66.98101,81.8,,11.0,95.21531,,,,3.0,83.33333,,,,,,59.1,,0.1,,,,,78.1,,0.0,,17.0,34.0,48.33333,,140.0,85.93509,17.1,100.0,,,,,43.3,,3.0,,30.0,,8.0,,,20.0,80.0,,,,,2.0,,13.0,,3.0,18.0,0.0,43.2,61.47692,1.7,1.0,1.0,57.1,25.0,,0.0,4.0,44.7,,,6.0,55.55556,7.0,61.53846,,,,3312.3,36.76956,,,33.0,,,43.75,,,,4116.6,33.44429,,,,43.0,,,37.09677,
BWA,2009,,,39.8,55.34308,,,,,52.1,,,,,29.0,75.0,,,,,1022.0,26.06557,,,,,,,,5.1,74.40451,52.2,,22.0,32.0,,,,,,199.0,50.14409,11.0,,68.8,,,5.0,83.33333,,,60.0,,6.0,,52.9,0.0,,,,,,,,,,,,,,,,,,,,,,,1.7,99.16411,1.7,99.16411,100.0,74.0,26.13065,74.0,26.13065,0.0,10.0,47.05882,10.0,47.05882,5.0,66.95326,82.0,,10.0,95.69378,,,,3.0,83.33333,,,,,,68.1,,0.1,,,,,78.1,,0.0,,17.0,34.0,48.33333,,140.0,85.93509,17.1,100.0,,,,,60.0,,3.0,,30.0,,7.0,,,80.0,70.0,,,,,8.0,,18.0,,3.0,18.0,0.0,43.5,61.9192,1.7,1.0,1.0,57.5,25.0,,0.0,4.0,43.6,,,6.0,55.55556,7.0,61.53846,,,,3441.7,33.94993,,,31.0,,,47.91667,,,,4649.6,23.97842,,,,42.0,,,38.70968,
BWA,2010,,,39.8,55.34308,,,,,60.3,,,,,29.0,75.0,,,,,722.0,50.65574,63.1,,,,,,,4.4,78.21339,53.5,,22.0,32.0,,,,,,199.0,50.14409,11.0,,68.8,,,5.0,83.33333,,,60.0,,6.0,,51.9,0.0,,72.0,,,465.2,94.25621,,,,,,,5.0,66.66667,,,,,,,121.0,55.21739,1.4,99.29569,1.4,99.29569,100.0,59.0,41.20603,59.0,41.20603,0.0,10.0,47.05882,10.0,47.05882,5.0,66.59719,78.8,,12.0,94.73684,,,,4.0,75.0,,,,,,71.9,,1.0,,,,,78.1,,0.0,,16.0,34.0,48.33333,,140.0,85.93509,17.0,100.0,,,,,60.0,,3.0,,30.0,,7.0,,,80.0,70.0,,,,,8.0,,18.0,,3.0,18.0,0.0,43.5,61.9192,1.7,1.0,1.0,57.5,25.0,,0.0,4.0,44.0,,,6.0,55.55556,7.0,61.53846,,,,3586.7,30.79095,,,30.0,,,50.0,,,,4555.2,25.65447,,,,41.0,,,40.32258,
BWA,2011,,,39.8,55.34308,,,,,62.0,,,,,29.0,75.0,,,,,660.0,55.7377,63.3,,,,,,,4.6,77.15389,53.1,,22.0,32.0,,,,,,199.0,50.14409,11.0,,68.8,,,5.0,83.33333,,,60.0,,6.0,,57.6,0.0,,71.9,,,495.3,93.88516,,,,,,,5.0,66.66667,,,,,,,121.0,55.21739,1.5,99.24345,1.5,99.24345,100.0,59.0,41.20603,59.0,41.20603,0.0,10.0,47.05882,10.0,47.05882,5.0,66.71563,78.8,,12.0,94.73684,,,,4.0,75.0,,,,,,71.9,,3.6,,,,,77.5,,0.0,,15.9,34.0,48.33333,,152.0,84.08037,19.5,100.0,,,,,60.0,,3.0,,30.0,,7.0,,,80.0,70.0,,,,,8.0,,18.0,,3.0,18.0,0.0,45.2,65.48283,1.7,1.0,1.0,60.8,25.0,,0.0,4.0,44.1,,,6.0,55.55556,7.0,61.53846,,,,3737.7,27.50203,,,28.0,,,54.16667,,,,4574.2,25.31706,,,,41.0,,,40.32258,
BWA,2012,,35.0,39.8,55.34308,,,3.2,,63.1,,1.5,80.0,30.0,28.0,78.125,,,,550.0,660.0,55.7377,64.6,,,,,,,4.0,79.80834,54.0,,22.0,32.0,,,,,,199.0,50.14409,11.0,,68.8,,,5.0,83.33333,,,60.0,,6.0,,59.6,0.0,,72.3,,,408.9,94.9523,,,,,,,5.0,66.66667,,,,,,,121.0,55.21739,1.1,99.45314,1.1,99.45314,100.0,40.0,60.30151,40.0,60.30151,0.0,9.0,52.94118,9.0,52.94118,5.0,66.41888,78.7,,12.0,94.73684,,,,4.0,75.0,,,,,,78.2,,3.6,,,,,77.5,,0.0,,15.9,34.0,48.33333,,152.0,84.08037,19.5,100.0,,,,,60.0,,3.0,,30.0,,7.0,,,80.0,70.0,,,,,8.0,,18.0,,3.0,18.0,0.0,45.7,66.30836,1.7,1.0,1.0,61.6,25.0,,0.0,4.0,47.6,,,6.0,55.55556,7.0,61.53846,,,,3341.5,36.13243,,,28.0,,,54.16667,,,,3880.5,37.63625,,,,41.0,,,40.32258,
BWA,2013,,35.0,39.8,55.34308,,,3.3,,63.1,,1.5,80.0,30.0,28.0,78.125,,,,550.0,660.0,55.7377,65.0,,,,,,,3.7,81.50855,54.6,,22.0,32.0,,,,,,199.0,50.14409,11.0,,68.8,,,5.0,83.33333,,,60.0,,6.0,,58.9,0.0,,72.5,,,353.8,95.63182,,,,,,,5.0,66.66667,,,,,,,121.0,55.21739,0.8,99.5904,0.8,99.5904,100.0,40.0,60.30151,40.0,60.30151,0.0,9.0,52.94118,9.0,52.94118,5.1,66.10364,78.6,,12.0,94.73684,,,,4.0,75.0,,,,,,78.2,,3.6,,,,,77.5,,0.0,,21.7,34.0,48.33333,,152.0,84.08037,25.4,100.0,,,,,60.0,,3.0,,30.0,,7.0,,,80.0,70.0,,,,,8.0,,18.0,,3.0,18.0,0.0,45.8,66.63724,1.7,1.0,1.0,61.9,25.0,,0.0,4.0,51.4,,,6.0,55.55556,6.0,69.23077,,,,3166.3,39.95036,,,27.0,,,56.25,,,,3703.8,40.77266,,,,37.0,,,46.77419,
BWA,2014,,35.0,39.8,55.34308,,,3.3,,63.1,,1.5,80.0,30.0,28.0,78.125,,,,550.0,660.0,55.7377,66.5,65.7,,,,,,0.5,97.29505,69.9,,21.0,36.0,,,,,,108.0,76.36888,11.0,12.0,68.8,60.0,,5.0,83.33333,7.0,87.5,60.0,41.66667,6.0,5.0,60.7,0.0,,72.4,,,389.1,95.19652,,,,,,,5.0,66.66667,,,,,,,121.0,55.21739,0.9,99.54958,0.9,99.54958,100.0,41.0,59.29648,41.0,59.29648,0.0,9.0,52.94118,9.0,52.94118,5.1,66.21363,78.7,,12.0,94.73684,,,,4.0,75.0,,,,,,77.9,,3.6,,,,,77.5,,0.0,,21.7,34.0,48.33333,,152.0,84.08037,25.3,100.0,,,,,60.0,60.0,3.0,3.0,30.0,30.0,7.0,5.0,71.42857,80.0,70.0,3.0,42.85714,4.0,66.66667,8.0,,18.0,30.0,3.0,18.0,0.0,45.8,66.63724,1.7,1.0,1.0,61.9,25.0,,0.0,4.0,51.4,,,6.0,55.55556,6.0,69.23077,,,,3227.4,38.61979,,,27.0,,,56.25,,,,3826.2,38.60027,,,,35.0,,,50.0,
BWA,2015,,35.0,39.8,55.34308,,,3.3,,63.1,,1.5,80.0,30.0,28.0,78.125,,,,550.0,660.0,55.7377,,65.6,,,0.0,4.0,70.0,0.5,97.62873,70.0,70.0,21.0,36.0,1.5,3.0,0.0,2.0,,108.0,76.36888,,12.0,,60.0,,,,7.0,87.5,,41.66667,,5.0,51.7,0.0,10.5,72.6,54.4,,340.4,95.79716,1.0,0.0,1.0,0.0,,15.7,5.0,66.66667,0.0,1.0,0.0,0.0,,,121.0,55.21739,0.8,99.60514,0.8,99.60514,100.0,48.0,52.26131,48.0,52.26131,0.0,9.0,52.94118,9.0,52.94118,5.1,66.06392,78.6,,12.0,94.73684,,,,4.0,75.0,,,,,,76.2,,3.6,,,,,77.5,,0.0,,21.5,34.0,48.33333,,152.0,84.08037,25.1,100.0,,,,,,60.0,,3.0,,30.0,7.0,5.0,71.42857,80.0,70.0,3.0,42.85714,4.0,66.66667,8.0,,,30.0,3.0,18.0,0.0,46.2,67.45667,1.7,1.0,1.0,62.7,25.0,,0.0,4.0,52.0,85.9,24.0,6.0,55.55556,6.0,69.23077,8.0,316.5,70.13788,3145.0,40.41394,179.2,55.19231,27.0,95.59748,86.39053,56.25,4.4,98.1,91.82692,3710.0,40.6634,66.6,90.48352,3.3,35.0,98.77309,99.03444,50.0,
BWA,2016,2.0,35.0,39.8,55.34308,2.5,0.0,3.3,2.5,,50.0,1.5,80.0,30.0,,,38.88889,7.0,,550.0,660.0,55.7377,,,65.5,,0.0,4.0,70.0,0.4,97.92075,,70.1,21.0,36.0,1.5,3.0,0.0,2.0,,108.0,76.36888,,12.0,,60.0,,,,7.0,87.5,,41.66667,,5.0,51.1,0.0,10.5,,59.3,,297.6,96.32574,1.0,0.0,1.0,0.0,,14.0,5.0,66.66667,0.0,0.0,0.0,0.0,,,77.0,74.34783,0.7,99.65377,0.7,99.65377,100.0,48.0,52.26131,48.0,52.26131,0.0,9.0,52.94118,9.0,52.94118,5.1,65.9329,,67.7,12.0,94.73684,0.0,4.0,3.0,4.0,75.0,10.5,35.0,,1.0,2.5,76.2,,3.6,4.0,95.41284,0.0,100.0,77.5,78.8,0.0,82.69997,21.5,34.0,48.33333,,152.0,84.08037,25.1,100.0,26.3,55.38702,10.0,80.0,,60.0,,3.0,,30.0,7.0,5.0,71.42857,80.0,70.0,3.0,42.85714,4.0,66.66667,8.0,,,30.0,3.0,18.0,0.0,46.8,68.68752,1.7,1.0,1.0,63.8,25.0,,0.0,4.0,,85.9,24.0,,,,,8.0,316.5,70.13788,,,179.2,55.19231,,95.59748,86.39053,,4.4,98.1,91.82692,,,66.6,90.48352,3.3,,98.77309,99.03444,,
